DoDD 5000.62.pdf,1,All personnel within their respective Department of Defense Component comply with the confidentiality agreement when a Department of Defense confidentiality agreement is in place in accordance with Paragraph 2.1.b.
DoDD 7050.06.pdf,0,"d. No person may take or threaten to take an unfavorable personnel action or withhold or threaten to withhold a favorable personnel action in reprisal against any Service member for making or preparing to make, or being perceived as making or preparing to make a protected communication."
DoDI 4245.14 CH 2.pdf,1,Assign an annual Department of Defense VE goal applicable to all Department of Defense Components and subordinate organizations.
DoDI 1320.04 CH 1.pdf,1,"Recommend policy changes to this instruction, as necessary, to the USD(P&R)."
DoDI 4500.43 CH 4.pdf,1,"Coordinates with the Secretaries of the Military Departments, Chief National Guard Bureau, and combatant commanders on the establishment of a common movement management system that provides enterprise-wide visibility and standardized metrics for all operational support airlift aircraft."
DoDI 1304.26 CH 3.pdf,1,Oversee conformance with this instruction.
DoDI 6055.01 CH 2.pdf,0,b. Update established policy and assigned responsibilities for administering a comprehensive Department of Defense SOH program in accordance with Reference (b).
DoDI 4500.43 CH 4.pdf,1,"Annually provide the Chairman of the Joint Chiefs of Staff with operational support airlift requirements, as outlined in Enclosure 4. These include joint wartime readiness requirements, including requirements for operational support airlift aircraft used to support steady-state campaigns, contingency operations, and posture planning efforts as outlined in Reference (j). In developing their requirements, identify the minimum number of aircraft, crews, security clearances, equipment, including mission communications systems, and training requirements necessary to meet them."
DoDI 1322.22.pdf,0,"b. The accession of those officers generates a core group of innovative leaders capable of thinking critically who will exert positive peer influence to convey and sustain these traditions attitudes, values, and beliefs essential to the long-term readiness and success of the Military Services."
DoDD 3200.15 CH 1.pdf,1,Oversees Department of Defense-wide installation facilities issues and environmental programs to support the training and test mission.
DoDI 1327.06 CH 3.pdf,1,"Establish programs to measure and reduce the amount of leave lost by Service members annually and the cost of unused accrued leave payments. Department of DefenseI 1327.06, June 16, 2009 Change 3, 05/19/2016 3"
DoDI 5105.04.pdf,0,"No Department of Defense-Supported Federal Advisory Committee (hereafter referred to as “Department of Defense- Supported Committee”), subject to the provisions of References (d) and (e), shall be established unless specifically authorized by the President of the United States, Congress, the Secretary of Defense, or an official authorized by the Secretary of Defense."
DoDI 1400.25 Volume 2013.pdf,1,Coordinate with the USD(I) on the development of DCIPS policies and practices and monitor their effects on Department of Defense-wide personnel readiness.
DoDI 1400.25 Volume 3001.pdf,1,"Issue supplemental regulations or policy to the extent authorized by, and consistent with, the CES Volumes. In accordance with Department of DefenseD 1400.25, Department of Defense Component Heads shall comply with the philosophy and policy of the Secretary of Defense to keep supplementation of the CES volumes to a minimum and to eliminate regulations that are redundant or unnecessary"
DoDI 1400.25 Volume 631.pdf,0,"This Instruction is composed of several volumes, each containing its own purpose."
DoDI 5120.20 CH 1.pdf,0,"This Instruction reissues Reference (a) as a Department of Defense Instruction (Department of DefenseI) in accordance with the authority in References (b) and (c) to establish policy, assign responsibilities, and prescribe procedures for American Forces Radio and Television Service."
